season,school,issue_type,issue_detail
2023,Long Island University Sharks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Louisiana Ragin' Cajuns,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Louisiana Tech Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Louisville Cardinals,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Maine Black Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Marshall Thundering Herd,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Maryland Terrapins,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Massachusetts Minutemen,No public NIL valuation matched,No On3 player valuation connected to this school
2023,McNeese Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Memphis Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Mercer Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Merrimack Warriors,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Miami Hurricanes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Miami RedHawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Michigan State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Michigan Wolverines,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Middle Tennessee Blue Raiders,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Minnesota Golden Gophers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Mississippi State Bulldogs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Missouri State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Missouri Tigers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Monmouth Hawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Morgan State Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Murray State Racers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,NC State Wolfpack,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Navy Midshipmen,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Nebraska Cornhuskers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Nevada Wolf Pack,No public NIL valuation matched,No On3 player valuation connected to this school
2023,New Hampshire Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,New Mexico Lobos,No public NIL valuation matched,No On3 player valuation connected to this school
2023,New Mexico State Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Nicholls Colonels,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Norfolk State Spartans,No public NIL valuation matched,No On3 player valuation connected to this school
2023,North Alabama Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2023,North Carolina A&T Aggies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,North Carolina Central Eagles,No public NIL valuation matched,No On3 player valuation connected to this school
2023,North Carolina Tar Heels,No public NIL valuation matched,No On3 player valuation connected to this school
2023,North Dakota Fighting Hawks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,North Texas Mean Green,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Northern Arizona Lumberjacks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Northern Colorado Bears,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Northern Illinois Huskies,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Northern Iowa Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Northwestern State Demons,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Northwestern Wildcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Notre Dame Fighting Irish,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Ohio Bobcats,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Ohio State Buckeyes,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Oklahoma Sooners,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Oklahoma State Cowboys,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Old Dominion Monarchs,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Ole Miss Rebels,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Oregon Ducks,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Oregon State Beavers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Penn State Nittany Lions,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Pittsburgh Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Portland State Vikings,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Prairie View A&M Panthers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Purdue Boilermakers,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Rhode Island Rams,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Rice Owls,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Richmond Spiders,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Robert Morris Colonials,No public NIL valuation matched,No On3 player valuation connected to this school
2023,Rutgers Scarlet Knights,No public NIL valuation matched,No On3 player valuation connected to this school
