season,week,seasontype,event_id,game_date,completed,school,school_abbrev,home_away,score,winner
2022,12,2,401404042,2022-11-20T02:00Z,TRUE,Colorado Buffaloes,COLO,away,7,FALSE
2022,12,2,401404132,2022-11-19T19:30Z,TRUE,Notre Dame Fighting Irish,ND,home,44,TRUE
2022,12,2,401404132,2022-11-19T19:30Z,TRUE,Boston College Eagles,BC,away,0,FALSE
2022,12,2,401411166,2022-11-19T17:00Z,TRUE,Florida State Seminoles,FSU,home,49,TRUE
2022,12,2,401411166,2022-11-19T17:00Z,TRUE,Louisiana Ragin' Cajuns,UL,away,17,FALSE
2022,12,2,401415661,2022-11-19T16:00Z,TRUE,UCF Knights,UCF,home,14,FALSE
2022,12,2,401415661,2022-11-19T16:00Z,TRUE,Navy Midshipmen,NAVY,away,17,TRUE
2022,12,2,401404118,2022-11-20T00:30Z,TRUE,Oklahoma Sooners,OU,home,28,TRUE
2022,12,2,401404118,2022-11-20T00:30Z,TRUE,Oklahoma State Cowboys,OKST,away,13,FALSE
2022,12,2,401404040,2022-11-19T19:15Z,TRUE,Arizona State Sun Devils,ASU,home,7,FALSE
2022,12,2,401404040,2022-11-19T19:15Z,TRUE,Oregon State Beavers,ORST,away,31,TRUE
2022,12,2,401411167,2022-11-19T20:30Z,TRUE,Louisville Cardinals,LOU,home,25,TRUE
2022,12,2,401411167,2022-11-19T20:30Z,TRUE,NC State Wolfpack,NCST,away,10,FALSE
2022,12,2,401415663,2022-11-19T21:00Z,TRUE,Temple Owls,TEM,home,3,FALSE
2022,12,2,401415663,2022-11-19T21:00Z,TRUE,Cincinnati Bearcats,CIN,away,23,TRUE
2022,12,2,401403951,2022-11-19T17:00Z,TRUE,Mississippi State Bulldogs,MSST,home,56,TRUE
2022,12,2,401403951,2022-11-19T17:00Z,TRUE,East Tennessee State Buccaneers,ETSU,away,7,FALSE
2022,12,2,401403954,2022-11-19T17:00Z,TRUE,Texas A&M Aggies,TA&M,home,20,TRUE
2022,12,2,401403954,2022-11-19T17:00Z,TRUE,Massachusetts Minutemen,MASS,away,3,FALSE
2022,12,2,401403955,2022-11-19T17:00Z,TRUE,Vanderbilt Commodores,VAN,home,31,TRUE
2022,12,2,401403955,2022-11-19T17:00Z,TRUE,Florida Gators,FLA,away,24,FALSE
2022,12,2,401404143,2022-11-19T17:00Z,TRUE,Army Black Knights,ARMY,home,34,TRUE
2022,12,2,401404143,2022-11-19T17:00Z,TRUE,UConn Huskies,CONN,away,17,FALSE
2022,12,2,401404165,2022-11-19T17:00Z,TRUE,Liberty Flames,LIB,home,22,FALSE
2022,12,2,401404165,2022-11-19T17:00Z,TRUE,Virginia Tech Hokies,VT,away,23,TRUE
2022,12,2,401405142,2022-11-19T17:00Z,TRUE,Nebraska Cornhuskers,NEB,home,14,FALSE
2022,12,2,401405142,2022-11-19T17:00Z,TRUE,Wisconsin Badgers,WISC,away,15,TRUE
2022,12,2,401405143,2022-11-19T17:00Z,TRUE,Purdue Boilermakers,PUR,home,17,TRUE
2022,12,2,401405143,2022-11-19T17:00Z,TRUE,Northwestern Wildcats,NU,away,9,FALSE
2022,12,2,401405146,2022-11-19T17:00Z,TRUE,Michigan State Spartans,MSU,home,31,FALSE
2022,12,2,401405146,2022-11-19T17:00Z,TRUE,Indiana Hoosiers,IU,away,39,TRUE
2022,12,2,401411169,2022-11-19T17:00Z,TRUE,Pittsburgh Panthers,PITT,home,28,TRUE
2022,12,2,401411169,2022-11-19T17:00Z,TRUE,Duke Blue Devils,DUKE,away,26,FALSE
2022,12,2,401426611,2022-11-19T18:00Z,TRUE,Rice Owls,RICE,home,7,FALSE
2022,12,2,401426611,2022-11-19T18:00Z,TRUE,UTSA Roadrunners,UTSA,away,41,TRUE
2022,12,2,401404039,2022-11-19T19:00Z,TRUE,Arizona Wildcats,ARIZ,home,20,FALSE
2022,12,2,401404039,2022-11-19T19:00Z,TRUE,Washington State Cougars,WSU,away,31,TRUE
2022,12,2,401415660,2022-11-19T19:00Z,TRUE,East Carolina Pirates,ECU,home,3,FALSE
2022,12,2,401415660,2022-11-19T19:00Z,TRUE,Houston Cougars,HOU,away,42,TRUE
2022,12,2,401415662,2022-11-19T19:00Z,TRUE,Memphis Tigers,MEM,home,59,TRUE
2022,12,2,401415662,2022-11-19T19:00Z,TRUE,North Alabama Lions,UNA,away,0,FALSE
2022,12,2,401426378,2022-11-19T19:00Z,TRUE,James Madison Dukes,JMU,home,42,TRUE
2022,12,2,401426378,2022-11-19T19:00Z,TRUE,Georgia State Panthers,GAST,away,40,FALSE
2022,12,2,401426376,2022-11-19T19:30Z,TRUE,Appalachian State Mountaineers,APP,home,27,TRUE
2022,12,2,401426376,2022-11-19T19:30Z,TRUE,Old Dominion Monarchs,ODU,away,14,FALSE
2022,12,2,401404116,2022-11-19T20:30Z,TRUE,Kansas Jayhawks,KU,home,14,FALSE
2022,12,2,401404116,2022-11-19T20:30Z,TRUE,Texas Longhorns,TEX,away,55,TRUE
2022,12,2,401420863,2022-11-19T20:30Z,TRUE,BYU Cougars,BYU,home,52,TRUE
2022,12,2,401420863,2022-11-19T20:30Z,TRUE,Utah Tech Trailblazers,UTU,away,26,FALSE
2022,12,2,401426379,2022-11-19T20:30Z,TRUE,Southern Miss Golden Eagles,USM,home,20,FALSE
2022,12,2,401426379,2022-11-19T20:30Z,TRUE,South Alabama Jaguars,USA,away,27,TRUE
2022,12,2,401426381,2022-11-19T20:30Z,TRUE,Troy Trojans,TROY,home,34,TRUE
2022,12,2,401426381,2022-11-19T20:30Z,TRUE,UL Monroe Warhawks,ULM,away,16,FALSE
2022,12,2,401426608,2022-11-19T20:30Z,TRUE,Charlotte 49ers,CLT,home,26,TRUE
2022,12,2,401426608,2022-11-19T20:30Z,TRUE,Louisiana Tech Bulldogs,LT,away,21,FALSE
2022,12,2,401426610,2022-11-19T20:30Z,TRUE,Middle Tennessee Blue Raiders,MTSU,home,49,TRUE
2022,12,2,401426610,2022-11-19T20:30Z,TRUE,Florida Atlantic Owls,FAU,away,21,FALSE
2022,12,2,401405141,2022-11-19T21:00Z,TRUE,Minnesota Golden Gophers,MINN,home,10,FALSE
2022,12,2,401405141,2022-11-19T21:00Z,TRUE,Iowa Hawkeyes,IOWA,away,13,TRUE
2022,12,2,401426609,2022-11-19T21:00Z,TRUE,UTEP Miners,UTEP,home,40,TRUE
2022,12,2,401426609,2022-11-19T21:00Z,TRUE,Florida International Panthers,FIU,away,6,FALSE
2022,12,2,401426613,2022-11-19T21:00Z,TRUE,Auburn Tigers,AUB,home,41,TRUE
2022,12,2,401426613,2022-11-19T21:00Z,TRUE,Western Kentucky Hilltoppers,WKU,away,17,FALSE
2022,12,2,401426380,2022-11-19T22:00Z,TRUE,Texas State Bobcats,TXST,home,16,TRUE
2022,12,2,401426380,2022-11-19T22:00Z,TRUE,Arkansas State Red Wolves,ARST,away,13,FALSE
2022,12,2,401404041,2022-11-19T22:30Z,TRUE,California Golden Bears,CAL,home,27,TRUE
2022,12,2,401404041,2022-11-19T22:30Z,TRUE,Stanford Cardinal,STAN,away,20,FALSE
2022,12,2,401426377,2022-11-19T23:00Z,TRUE,Georgia Southern Eagles,GASO,home,10,FALSE
2022,12,2,401426377,2022-11-19T23:00Z,TRUE,Marshall Thundering Herd,MRSH,away,23,TRUE
2022,12,2,401404115,2022-11-20T00:00Z,TRUE,Iowa State Cyclones,ISU,home,10,FALSE
2022,12,2,401404115,2022-11-20T00:00Z,TRUE,Texas Tech Red Raiders,TTU,away,14,TRUE
2022,12,2,401415261,2022-11-20T00:00Z,TRUE,Wyoming Cowboys,WYO,home,17,FALSE
2022,12,2,401415261,2022-11-20T00:00Z,TRUE,Boise State Broncos,BOIS,away,20,TRUE
2022,12,2,401403952,2022-11-20T00:30Z,TRUE,Missouri Tigers,MIZ,home,45,TRUE
2022,12,2,401403952,2022-11-20T00:30Z,TRUE,New Mexico State Aggies,NMSU,away,14,FALSE
2022,12,2,401411171,2022-11-20T01:00Z,TRUE,Wake Forest Demon Deacons,WAKE,home,45,TRUE
2022,12,2,401411171,2022-11-20T01:00Z,TRUE,Syracuse Orange,SYR,away,35,FALSE
2022,12,2,401415262,2022-11-20T02:00Z,TRUE,Air Force Falcons,AFA,home,24,TRUE
2022,12,2,401415262,2022-11-20T02:00Z,TRUE,Colorado State Rams,CSU,away,12,FALSE
2022,12,2,401415265,2022-11-20T02:45Z,TRUE,Utah State Aggies,USU,home,35,TRUE
2022,12,2,401415265,2022-11-20T02:45Z,TRUE,San José State Spartans,SJSU,away,31,FALSE
2022,12,2,401415263,2022-11-20T03:30Z,TRUE,Nevada Wolf Pack,NEV,home,14,FALSE
2022,12,2,401415263,2022-11-20T03:30Z,TRUE,Fresno State Bulldogs,FRES,away,41,TRUE
2022,12,2,401415266,2022-11-20T04:00Z,TRUE,Hawai'i Rainbow Warriors,HAW,home,31,TRUE
2022,12,2,401415266,2022-11-20T04:00Z,TRUE,UNLV Rebels,UNLV,away,25,FALSE
2022,12,2,401411170,2022-11-19T20:30Z,FALSE,Virginia Cavaliers,UVA,home,0,FALSE
2022,12,2,401411170,2022-11-19T20:30Z,FALSE,Coastal Carolina Chanticleers,CCU,away,0,FALSE
2022,12,2,401416647,2022-11-19T20:30Z,FALSE,Buffalo Bulls,BUFF,home,0,FALSE
2022,12,2,401416647,2022-11-19T20:30Z,FALSE,Akron Zips,AKR,away,0,FALSE
2022,13,2,401416648,2022-11-23T00:00Z,TRUE,Miami (OH) RedHawks,M-OH,home,18,TRUE
2022,13,2,401416648,2022-11-23T00:00Z,TRUE,Ball State Cardinals,BALL,away,17,FALSE
2022,13,2,401416649,2022-11-23T00:00Z,TRUE,Ohio Bobcats,OHIO,home,38,TRUE
2022,13,2,401416649,2022-11-23T00:00Z,TRUE,Bowling Green Falcons,BGSU,away,14,FALSE
2022,13,2,401403956,2022-11-25T00:00Z,TRUE,Ole Miss Rebels,MISS,home,22,FALSE
2022,13,2,401403956,2022-11-25T00:00Z,TRUE,Mississippi State Bulldogs,MSST,away,24,TRUE
2022,13,2,401403958,2022-11-26T00:30Z,TRUE,Florida State Seminoles,FSU,home,45,TRUE
2022,13,2,401403958,2022-11-26T00:30Z,TRUE,Florida Gators,FLA,away,38,FALSE
2022,13,2,401411172,2022-11-25T20:30Z,TRUE,North Carolina Tar Heels,UNC,home,27,FALSE
2022,13,2,401411172,2022-11-25T20:30Z,TRUE,NC State Wolfpack,NCST,away,30,TRUE
2022,13,2,401404046,2022-11-25T21:30Z,TRUE,California Golden Bears,CAL,home,28,FALSE
2022,13,2,401404046,2022-11-25T21:30Z,TRUE,UCLA Bruins,UCLA,away,35,TRUE
2022,13,2,401415665,2022-11-25T17:00Z,TRUE,Cincinnati Bearcats,CIN,home,24,FALSE
2022,13,2,401415665,2022-11-25T17:00Z,TRUE,Tulane Green Wave,TULN,away,27,TRUE
2022,13,2,401404119,2022-11-25T17:00Z,TRUE,Texas Longhorns,TEX,home,38,TRUE
2022,13,2,401404119,2022-11-25T17:00Z,TRUE,Baylor Bears,BAY,away,27,FALSE
2022,13,2,401415269,2022-11-25T17:00Z,TRUE,Boise State Broncos,BOIS,home,42,TRUE
2022,13,2,401415269,2022-11-25T17:00Z,TRUE,Utah State Aggies,USU,away,23,FALSE
2022,13,2,401416650,2022-11-25T17:00Z,TRUE,Eastern Michigan Eagles,EMU,home,38,TRUE
2022,13,2,401416650,2022-11-25T17:00Z,TRUE,Central Michigan Chippewas,CMU,away,19,FALSE
2022,13,2,401416651,2022-11-25T17:00Z,TRUE,Western Michigan Broncos,WMU,home,20,TRUE
2022,13,2,401416651,2022-11-25T17:00Z,TRUE,Toledo Rockets,TOL,away,14,FALSE
2022,13,2,401404045,2022-11-25T20:00Z,TRUE,Arizona Wildcats,ARIZ,home,38,TRUE
2022,13,2,401404045,2022-11-25T20:00Z,TRUE,Arizona State Sun Devils,ASU,away,35,FALSE
2022,13,2,401403961,2022-11-25T20:30Z,TRUE,Missouri Tigers,MIZ,home,29,TRUE
2022,13,2,401403961,2022-11-25T20:30Z,TRUE,Arkansas Razorbacks,ARK,away,27,FALSE
2022,13,2,401415268,2022-11-25T20:30Z,TRUE,Colorado State Rams,CSU,home,17,TRUE
2022,13,2,401415268,2022-11-25T20:30Z,TRUE,New Mexico Lobos,UNM,away,0,FALSE
2022,13,2,401405148,2022-11-25T21:00Z,TRUE,Iowa Hawkeyes,IOWA,home,17,FALSE
2022,13,2,401405148,2022-11-25T21:00Z,TRUE,Nebraska Cornhuskers,NEB,away,24,TRUE
2022,13,2,401415270,2022-11-26T03:00Z,TRUE,Fresno State Bulldogs,FRES,home,30,TRUE
2022,13,2,401415270,2022-11-26T03:00Z,TRUE,Wyoming Cowboys,WYO,away,0,FALSE
2022,13,2,401411176,2022-11-26T05:00Z,FALSE,Virginia Tech Hokies,VT,home,0,FALSE
2022,13,2,401411176,2022-11-26T05:00Z,FALSE,Virginia Cavaliers,UVA,away,0,FALSE
2022,13,2,401403959,2022-11-26T17:00Z,TRUE,Georgia Bulldogs,UGA,home,37,TRUE
2022,13,2,401403959,2022-11-26T17:00Z,TRUE,Georgia Tech Yellow Jackets,GT,away,14,FALSE
2022,13,2,401405153,2022-11-26T17:00Z,TRUE,Ohio State Buckeyes,OSU,home,23,FALSE
2022,13,2,401405153,2022-11-26T17:00Z,TRUE,Michigan Wolverines,MICH,away,45,TRUE
2022,13,2,401404120,2022-11-26T21:00Z,TRUE,TCU Horned Frogs,TCU,home,62,TRUE
2022,13,2,401404120,2022-11-26T21:00Z,TRUE,Iowa State Cyclones,ISU,away,14,FALSE
2022,13,2,401403963,2022-11-27T00:00Z,TRUE,Texas A&M Aggies,TA&M,home,38,TRUE
2022,13,2,401403963,2022-11-27T00:00Z,TRUE,LSU Tigers,LSU,away,23,FALSE
2022,13,2,401404133,2022-11-27T00:30Z,TRUE,USC Trojans,USC,home,38,TRUE
2022,13,2,401404133,2022-11-27T00:30Z,TRUE,Notre Dame Fighting Irish,ND,away,27,FALSE
2022,13,2,401403957,2022-11-26T20:30Z,TRUE,Alabama Crimson Tide,ALA,home,49,TRUE
2022,13,2,401403957,2022-11-26T20:30Z,TRUE,Auburn Tigers,AUB,away,27,FALSE
2022,13,2,401403962,2022-11-26T17:00Z,TRUE,Clemson Tigers,CLEM,home,30,FALSE
2022,13,2,401403962,2022-11-26T17:00Z,TRUE,South Carolina Gamecocks,SC,away,31,TRUE
2022,13,2,401404047,2022-11-26T20:30Z,TRUE,Oregon State Beavers,ORST,home,38,TRUE
2022,13,2,401404047,2022-11-26T20:30Z,TRUE,Oregon Ducks,ORE,away,34,FALSE
2022,13,2,401403964,2022-11-27T00:30Z,TRUE,Vanderbilt Commodores,VAN,home,0,FALSE
2022,13,2,401403964,2022-11-27T00:30Z,TRUE,Tennessee Volunteers,TENN,away,56,TRUE
2022,13,2,401405154,2022-11-26T21:00Z,TRUE,Penn State Nittany Lions,PSU,home,35,TRUE
2022,13,2,401405154,2022-11-26T21:00Z,TRUE,Michigan State Spartans,MSU,away,16,FALSE
2022,13,2,401404121,2022-11-27T01:00Z,TRUE,Kansas State Wildcats,KSU,home,47,TRUE
2022,13,2,401404121,2022-11-27T01:00Z,TRUE,Kansas Jayhawks,KU,away,27,FALSE
2022,13,2,401404051,2022-11-27T03:30Z,TRUE,Washington State Cougars,WSU,home,33,FALSE
2022,13,2,401404051,2022-11-27T03:30Z,TRUE,Washington Huskies,WASH,away,51,TRUE
2022,13,2,401404048,2022-11-26T21:00Z,TRUE,Colorado Buffaloes,COLO,home,21,FALSE
2022,13,2,401404048,2022-11-26T21:00Z,TRUE,Utah Utes,UTAH,away,63,TRUE
2022,13,2,401415667,2022-11-27T00:00Z,TRUE,South Florida Bulls,USF,home,39,FALSE
2022,13,2,401415667,2022-11-27T00:00Z,TRUE,UCF Knights,UCF,away,46,TRUE
2022,13,2,401403960,2022-11-26T20:00Z,TRUE,Kentucky Wildcats,UK,home,26,TRUE
2022,13,2,401403960,2022-11-26T20:00Z,TRUE,Louisville Cardinals,LOU,away,13,FALSE
2022,13,2,401404123,2022-11-26T17:00Z,TRUE,Oklahoma State Cowboys,OKST,home,19,FALSE
2022,13,2,401404123,2022-11-26T17:00Z,TRUE,West Virginia Mountaineers,WVU,away,24,TRUE
2022,13,2,401404144,2022-11-26T17:00Z,TRUE,Massachusetts Minutemen,MASS,home,7,FALSE
2022,13,2,401404144,2022-11-26T17:00Z,TRUE,Army Black Knights,ARMY,away,44,TRUE
2022,13,2,401404166,2022-11-26T17:00Z,TRUE,Liberty Flames,LIB,home,14,FALSE
2022,13,2,401404166,2022-11-26T17:00Z,TRUE,New Mexico State Aggies,NMSU,away,49,TRUE
2022,13,2,401405152,2022-11-26T17:00Z,TRUE,Maryland Terrapins,MD,home,37,TRUE
2022,13,2,401405152,2022-11-26T17:00Z,TRUE,Rutgers Scarlet Knights,RUTG,away,0,FALSE
2022,13,2,401426383,2022-11-26T17:00Z,TRUE,James Madison Dukes,JMU,home,47,TRUE
2022,13,2,401426383,2022-11-26T17:00Z,TRUE,Coastal Carolina Chanticleers,CCU,away,7,FALSE
2022,13,2,401426389,2022-11-26T17:00Z,TRUE,South Alabama Jaguars,USA,home,27,TRUE
2022,13,2,401426389,2022-11-26T17:00Z,TRUE,Old Dominion Monarchs,ODU,away,20,FALSE
2022,13,2,401426390,2022-11-26T17:00Z,TRUE,Marshall Thundering Herd,MRSH,home,28,TRUE
2022,13,2,401426390,2022-11-26T17:00Z,TRUE,Georgia State Panthers,GAST,away,23,FALSE
2022,13,2,401426615,2022-11-26T17:00Z,TRUE,Florida Atlantic Owls,FAU,home,31,FALSE
2022,13,2,401426615,2022-11-26T17:00Z,TRUE,Western Kentucky Hilltoppers,WKU,away,32,TRUE
2022,13,2,401415664,2022-11-26T18:00Z,TRUE,Temple Owls,TEM,home,46,FALSE
2022,13,2,401415664,2022-11-26T18:00Z,TRUE,East Carolina Pirates,ECU,away,49,TRUE
2022,13,2,401416653,2022-11-26T18:00Z,TRUE,Buffalo Bulls,BUFF,home,27,FALSE
2022,13,2,401416653,2022-11-26T18:00Z,TRUE,Kent State Golden Flashes,KENT,away,30,TRUE
2022,13,2,401416652,2022-11-26T18:30Z,TRUE,Northern Illinois Huskies,NIU,home,12,FALSE
2022,13,2,401416652,2022-11-26T18:30Z,TRUE,Akron Zips,AKR,away,44,TRUE
2022,13,2,401426617,2022-11-26T19:00Z,TRUE,North Texas Mean Green,UNT,home,21,TRUE
2022,13,2,401426617,2022-11-26T19:00Z,TRUE,Rice Owls,RICE,away,17,FALSE
2022,13,2,401405149,2022-11-26T20:30Z,TRUE,Northwestern Wildcats,NU,home,3,FALSE
2022,13,2,401405149,2022-11-26T20:30Z,TRUE,Illinois Fighting Illini,ILL,away,41,TRUE
2022,13,2,401405150,2022-11-26T20:30Z,TRUE,Wisconsin Badgers,WISC,home,16,FALSE
2022,13,2,401405150,2022-11-26T20:30Z,TRUE,Minnesota Golden Gophers,MINN,away,23,TRUE
2022,13,2,401405151,2022-11-26T20:30Z,TRUE,Indiana Hoosiers,IU,home,16,FALSE
2022,13,2,401405151,2022-11-26T20:30Z,TRUE,Purdue Boilermakers,PUR,away,30,TRUE
2022,13,2,401411174,2022-11-26T20:30Z,TRUE,Duke Blue Devils,DUKE,home,34,TRUE
2022,13,2,401411174,2022-11-26T20:30Z,TRUE,Wake Forest Demon Deacons,WAKE,away,31,FALSE
2022,13,2,401415271,2022-11-26T20:30Z,TRUE,San José State Spartans,SJSU,home,27,TRUE
2022,13,2,401415271,2022-11-26T20:30Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,14,FALSE
2022,13,2,401415666,2022-11-26T20:30Z,TRUE,SMU Mustangs,SMU,home,34,TRUE
2022,13,2,401415666,2022-11-26T20:30Z,TRUE,Memphis Tigers,MEM,away,31,FALSE
2022,13,2,401426384,2022-11-26T20:30Z,TRUE,Arkansas State Red Wolves,ARST,home,19,FALSE
2022,13,2,401426384,2022-11-26T20:30Z,TRUE,Troy Trojans,TROY,away,48,TRUE
2022,13,2,401426616,2022-11-26T20:30Z,TRUE,Louisiana Tech Bulldogs,LT,home,27,FALSE
2022,13,2,401426616,2022-11-26T20:30Z,TRUE,UAB Blazers,UAB,away,37,TRUE
2022,13,2,401426618,2022-11-26T20:30Z,TRUE,UTSA Roadrunners,UTSA,home,34,TRUE
2022,13,2,401426618,2022-11-26T20:30Z,TRUE,UTEP Miners,UTEP,away,31,FALSE
2022,13,2,401426385,2022-11-26T22:00Z,TRUE,UL Monroe Warhawks,ULM,home,10,FALSE
2022,13,2,401426385,2022-11-26T22:00Z,TRUE,Southern Miss Golden Eagles,USM,away,20,TRUE
2022,13,2,401426386,2022-11-26T22:00Z,TRUE,Texas State Bobcats,TXST,home,13,FALSE
2022,13,2,401426386,2022-11-26T22:00Z,TRUE,Louisiana Ragin' Cajuns,UL,away,41,TRUE
2022,13,2,401415272,2022-11-26T23:00Z,TRUE,UNLV Rebels,UNLV,home,27,TRUE
2022,13,2,401415272,2022-11-26T23:00Z,TRUE,Nevada Wolf Pack,NEV,away,22,FALSE
2022,13,2,401426382,2022-11-26T23:00Z,TRUE,Georgia Southern Eagles,GASO,home,51,TRUE
2022,13,2,401426382,2022-11-26T23:00Z,TRUE,Appalachian State Mountaineers,APP,away,48,FALSE
2022,13,2,401426614,2022-11-26T23:00Z,TRUE,Florida International Panthers,FIU,home,28,FALSE
2022,13,2,401426614,2022-11-26T23:00Z,TRUE,Middle Tennessee Blue Raiders,MTSU,away,33,TRUE
2022,13,2,401404122,2022-11-27T00:30Z,TRUE,Texas Tech Red Raiders,TTU,home,51,TRUE
2022,13,2,401404122,2022-11-27T00:30Z,TRUE,Oklahoma Sooners,OU,away,48,FALSE
2022,13,2,401411173,2022-11-27T00:30Z,TRUE,Boston College Eagles,BC,home,23,FALSE
2022,13,2,401411173,2022-11-27T00:30Z,TRUE,Syracuse Orange,SYR,away,32,TRUE
2022,13,2,401415668,2022-11-27T00:30Z,TRUE,Houston Cougars,HOU,home,30,FALSE
2022,13,2,401415668,2022-11-27T00:30Z,TRUE,Tulsa Golden Hurricane,TLSA,away,37,TRUE
2022,13,2,401411175,2022-11-27T01:00Z,TRUE,Miami Hurricanes,MIA,home,16,FALSE
2022,13,2,401411175,2022-11-27T01:00Z,TRUE,Pittsburgh Panthers,PITT,away,42,TRUE
2022,13,2,401415267,2022-11-27T02:00Z,TRUE,San Diego State Aztecs,SDSU,home,3,FALSE
2022,13,2,401415267,2022-11-27T02:00Z,TRUE,Air Force Falcons,AFA,away,13,TRUE
2022,13,2,401404049,2022-11-27T04:00Z,TRUE,Stanford Cardinal,STAN,home,26,FALSE
2022,13,2,401404049,2022-11-27T04:00Z,TRUE,BYU Cougars,BYU,away,35,TRUE
2022,14,2,401437035,2022-12-03T01:00Z,TRUE,USC Trojans,USC,home,24,FALSE
2022,14,2,401437035,2022-12-03T01:00Z,TRUE,Utah Utes,UTAH,away,47,TRUE
2022,14,2,401506450,2022-12-02T18:00Z,TRUE,Buffalo Bulls,BUFF,home,23,TRUE
2022,14,2,401506450,2022-12-02T18:00Z,TRUE,Akron Zips,AKR,away,22,FALSE
2022,14,2,401437032,2022-12-03T00:30Z,TRUE,UTSA Roadrunners,UTSA,home,48,TRUE
2022,14,2,401437032,2022-12-03T00:30Z,TRUE,North Texas Mean Green,UNT,away,27,FALSE
2022,14,2,401437036,2022-12-03T21:00Z,TRUE,Georgia Bulldogs,UGA,home,50,TRUE
2022,14,2,401437036,2022-12-03T21:00Z,TRUE,LSU Tigers,LSU,away,30,FALSE
2022,14,2,401437031,2022-12-04T01:00Z,TRUE,Michigan Wolverines,MICH,home,43,TRUE
2022,14,2,401437031,2022-12-04T01:00Z,TRUE,Purdue Boilermakers,PUR,away,22,FALSE
2022,14,2,401437030,2022-12-03T17:00Z,TRUE,TCU Horned Frogs,TCU,home,28,FALSE
2022,14,2,401437030,2022-12-03T17:00Z,TRUE,Kansas State Wildcats,KSU,away,31,TRUE
2022,14,2,401437009,2022-12-04T01:00Z,TRUE,North Carolina Tar Heels,UNC,home,10,FALSE
2022,14,2,401437009,2022-12-04T01:00Z,TRUE,Clemson Tigers,CLEM,away,39,TRUE
2022,14,2,401437008,2022-12-03T21:00Z,TRUE,Tulane Green Wave,TULN,home,45,TRUE
2022,14,2,401437008,2022-12-03T21:00Z,TRUE,UCF Knights,UCF,away,28,FALSE
2022,14,2,401437033,2022-12-03T17:00Z,TRUE,Ohio Bobcats,OHIO,home,7,FALSE
2022,14,2,401437033,2022-12-03T17:00Z,TRUE,Toledo Rockets,TOL,away,17,TRUE
2022,14,2,401437037,2022-12-03T20:30Z,TRUE,Troy Trojans,TROY,home,45,TRUE
2022,14,2,401437037,2022-12-03T20:30Z,TRUE,Coastal Carolina Chanticleers,CCU,away,26,FALSE
2022,14,2,401437034,2022-12-03T21:00Z,TRUE,Boise State Broncos,BOIS,home,16,FALSE
2022,14,2,401437034,2022-12-03T21:00Z,TRUE,Fresno State Bulldogs,FRES,away,28,TRUE
2022,14,2,401507088,2022-12-03T20:00Z,TRUE,New Mexico State Aggies,NMSU,home,65,TRUE
2022,14,2,401507088,2022-12-03T20:00Z,TRUE,Valparaiso Beacons,VAL,away,3,FALSE
2022,15,2,401404145,2022-12-10T20:00Z,TRUE,Army Black Knights,ARMY,home,20,TRUE
2022,15,2,401404145,2022-12-10T20:00Z,TRUE,Navy Midshipmen,NAVY,away,17,FALSE
2023,1,2,401523986,2023-08-27T00:00Z,TRUE,USC Trojans,USC,home,56,TRUE
2023,1,2,401523986,2023-08-27T00:00Z,TRUE,San José State Spartans,SJSU,away,28,FALSE
2023,1,2,401525434,2023-08-26T18:30Z,TRUE,Notre Dame Fighting Irish,ND,home,42,TRUE
2023,1,2,401525434,2023-08-26T18:30Z,TRUE,Navy Midshipmen,NAVY,away,3,FALSE
2023,1,2,401520145,2023-08-26T21:30Z,TRUE,Jacksonville State Gamecocks,JVST,home,17,TRUE
2023,1,2,401520145,2023-08-26T21:30Z,TRUE,UTEP Miners,UTEP,away,14,FALSE
2023,1,2,401525450,2023-08-26T23:00Z,TRUE,New Mexico State Aggies,NMSU,home,30,FALSE
2023,1,2,401525450,2023-08-26T23:00Z,TRUE,Massachusetts Minutemen,MASS,away,41,TRUE
2023,1,2,401532392,2023-08-26T23:00Z,TRUE,San Diego State Aztecs,SDSU,home,20,TRUE
2023,1,2,401532392,2023-08-26T23:00Z,TRUE,Ohio Bobcats,OHIO,away,13,FALSE
2023,1,2,401520146,2023-08-27T01:00Z,TRUE,Louisiana Tech Bulldogs,LT,home,22,TRUE
2023,1,2,401520146,2023-08-27T01:00Z,TRUE,Florida International Panthers,FIU,away,17,FALSE
2023,1,2,401520147,2023-08-27T01:10Z,TRUE,Vanderbilt Commodores,VAN,home,35,TRUE
2023,1,2,401520147,2023-08-27T01:10Z,TRUE,Hawai'i Rainbow Warriors,HAW,away,28,FALSE
2023,1,2,401520176,2023-09-01T00:00Z,TRUE,Utah Utes,UTAH,home,24,TRUE
2023,1,2,401520176,2023-09-01T00:00Z,TRUE,Florida Gators,FLA,away,11,FALSE
2023,1,2,401525461,2023-08-31T23:00Z,TRUE,Wake Forest Demon Deacons,WAKE,home,37,TRUE
2023,1,2,401525461,2023-08-31T23:00Z,TRUE,Elon Phoenix,ELON,away,17,FALSE
2023,1,2,401525816,2023-08-31T23:00Z,TRUE,UCF Knights,UCF,home,56,TRUE
2023,1,2,401525816,2023-08-31T23:00Z,TRUE,Kent State Golden Flashes,KENT,away,6,FALSE
2023,1,2,401531834,2023-08-31T23:00Z,TRUE,Georgia State Panthers,GAST,home,42,TRUE
