season,school,school_key,total_games,wins,losses,win_pct,record_source,conference,conference_ratings,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,total_athletic_revenue,total_athletic_expenses,football_spending,football_coaching_salaries,donor_contributions,source,nil_value_millions,wins_per_million_nil,nil_percentile,spending_percentile,power_conference,expected_win_pct,nil_roi_score,roi_group
2022,Bethune-Cookman Wildcats,bethunecookmanwildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Boise State Broncos,boisestatebroncos,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Boston College Eagles,bostoncollegeeagles,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Bowling Green Falcons,bowlinggreenfalcons,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Bryant Bulldogs,bryantbulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Bucknell Bison,bucknellbison,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Buffalo Bulls,buffalobulls,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Cal Poly Mustangs,calpolymustangs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,California Golden Bears,californiagoldenbears,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Campbell Fighting Camels,campbellfightingcamels,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Central Arkansas Bears,centralarkansasbears,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Central Connecticut Blue Devils,centralconnecticutbluedevils,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Central Michigan Chippewas,centralmichiganchippewas,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Charleston Southern Buccaneers,charlestonsouthernbuccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Charlotte 49ers,charlotte49ers,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Chattanooga Mocs,chattanoogamocs,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Cincinnati Bearcats,cincinnatibearcats,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Clemson Tigers,clemsontigers,13,11,2,0.8461538461538461,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Coastal Carolina Chanticleers,coastalcarolinachanticleers,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Colgate Raiders,colgateraiders,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Colorado Buffaloes,coloradobuffaloes,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Colorado State Rams,coloradostaterams,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Delaware Blue Hens,delawarebluehens,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Duke Blue Devils,dukebluedevils,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Duquesne Dukes,duquesnedukes,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,East Carolina Pirates,eastcarolinapirates,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,East Tennessee State Buccaneers,easttennesseestatebuccaneers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Eastern Illinois Panthers,easternillinoispanthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Eastern Kentucky Colonels,easternkentuckycolonels,2,1,1,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Eastern Michigan Eagles,easternmichiganeagles,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Eastern Washington Eagles,easternwashingtoneagles,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Elon Phoenix,elonphoenix,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Florida A&M Rattlers,floridaaandmrattlers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Florida Atlantic Owls,floridaatlanticowls,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Florida Gators,floridagators,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Florida International Panthers,floridainternationalpanthers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Florida State Seminoles,floridastateseminoles,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Fordham Rams,fordhamrams,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Fresno State Bulldogs,fresnostatebulldogs,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Furman Paladins,furmanpaladins,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Gardner-Webb Runnin' Bulldogs,gardnerwebbrunninbulldogs,3,0,3,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Georgia Bulldogs,georgiabulldogs,13,13,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Georgia Southern Eagles,georgiasoutherneagles,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Georgia State Panthers,georgiastatepanthers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Georgia Tech Yellow Jackets,georgiatechyellowjackets,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Grambling Tigers,gramblingtigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Hawai'i Rainbow Warriors,hawaiirainbowwarriors,13,3,10,0.23076923076923106,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Holy Cross Crusaders,holycrosscrusaders,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Houston Christian Huskies,houstonchristianhuskies,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Houston Cougars,houstoncougars,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Howard Bison,howardbison,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Idaho State Bengals,idahostatebengals,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Idaho Vandals,idahovandals,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Illinois Fighting Illini,illinoisfightingillini,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Illinois State Redbirds,illinoisstateredbirds,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Incarnate Word Cardinals,incarnatewordcardinals,1,1,0,1,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Indiana Hoosiers,indianahoosiers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Indiana State Sycamores,indianastatesycamores,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Iowa Hawkeyes,iowahawkeyes,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Iowa State Cyclones,iowastatecyclones,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Jacksonville State Gamecocks,jacksonvillestategamecocks,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,James Madison Dukes,jamesmadisondukes,11,8,3,0.7272727272727268,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Kansas Jayhawks,kansasjayhawks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Kansas State Wildcats,kansasstatewildcats,13,10,3,0.7692307692307688,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Kennesaw State Owls,kennesawstateowls,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Kent State Golden Flashes,kentstategoldenflashes,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Kentucky Wildcats,kentuckywildcats,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,LSU Tigers,lsutigers,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Lafayette Leopards,lafayetteleopards,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Lamar Cardinals,lamarcardinals,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Liberty Flames,libertyflames,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Long Island University Sharks,longislanduniversitysharks,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Louisiana Ragin' Cajuns,louisianaragincajuns,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Louisiana Tech Bulldogs,louisianatechbulldogs,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Louisville Cardinals,louisvillecardinals,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Maine Black Bears,maineblackbears,2,0,2,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Marshall Thundering Herd,marshallthunderingherd,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Maryland Terrapins,marylandterrapins,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Massachusetts Minutemen,massachusettsminutemen,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,McNeese Cowboys,mcneesecowboys,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Memphis Tigers,memphistigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Mercer Bears,mercerbears,1,0,1,0,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Miami Hurricanes,miamihurricanes,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
2022,Miami RedHawks,miamiredhawks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,Other FBS,NA,NA,Not enough model data
