season,school,total_games,wins,losses,win_pct,record_source,conference,total_public_nil_value,avg_public_nil_value,median_public_nil_value,top_player_nil_value,top3_nil_value,qb_nil_value,skill_position_nil_value,nil_players_counted,qb_nil_share,skill_position_nil_share,nil_concentration,srs_rating,sos,ap_pre,ap_high,ap_post,points_per_game,yards_per_game,pass_yards,rush_yards,turnovers,points_allowed_per_game,yards_allowed_per_game,nil_value_millions,wins_per_million_nil,expected_win_pct,nil_roi_score,roi_group
2022,Elon Phoenix,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Florida A&M Rattlers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Florida Atlantic Owls,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Florida Gators,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Florida International Panthers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Florida State Seminoles,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2022,Fordham Rams,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Fresno State Bulldogs,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Furman Paladins,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Gardner-Webb Runnin' Bulldogs,3,0,3,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Georgia Bulldogs,13,13,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2022,Georgia Southern Eagles,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Georgia State Panthers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Georgia Tech Yellow Jackets,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Grambling Tigers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Hawai'i Rainbow Warriors,13,3,10,0.23076923076923103,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.23076923076923103,High ROI / Overperformer
2022,Holy Cross Crusaders,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2022,Houston Christian Huskies,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Houston Cougars,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Howard Bison,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Idaho State Bengals,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Idaho Vandals,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Illinois Fighting Illini,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Illinois State Redbirds,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Incarnate Word Cardinals,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2022,Indiana Hoosiers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Indiana State Sycamores,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Iowa Hawkeyes,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Iowa State Cyclones,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Jacksonville State Gamecocks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,James Madison Dukes,11,8,3,0.7272727272727268,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.7272727272727268,High ROI / Overperformer
2022,Kansas Jayhawks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Kansas State Wildcats,13,10,3,0.7692307692307688,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.7692307692307688,High ROI / Overperformer
2022,Kennesaw State Owls,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Kent State Golden Flashes,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Kentucky Wildcats,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,LSU Tigers,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Lafayette Leopards,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Lamar Cardinals,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Liberty Flames,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Long Island University Sharks,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Louisiana Ragin' Cajuns,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Louisiana Tech Bulldogs,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Louisville Cardinals,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Maine Black Bears,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Marshall Thundering Herd,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Maryland Terrapins,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Massachusetts Minutemen,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.0833333333333333,Expected Range
2022,McNeese Cowboys,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Memphis Tigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Mercer Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Miami Hurricanes,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Miami RedHawks,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Michigan State Spartans,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Michigan Wolverines,13,13,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2022,Middle Tennessee Blue Raiders,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Minnesota Golden Gophers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Mississippi State Bulldogs,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Missouri State Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Missouri Tigers,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Montana State Bobcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Morgan State Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Murray State Racers,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,NC State Wolfpack,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Navy Midshipmen,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Nebraska Cornhuskers,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,Nevada Wolf Pack,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2022,New Hampshire Wildcats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,New Mexico Lobos,12,2,10,0.166666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.166666666666667,High ROI / Overperformer
2022,New Mexico State Aggies,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Nicholls Colonels,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Norfolk State Spartans,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,North Alabama Lions,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,North Carolina A&T Aggies,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,North Carolina Tar Heels,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,North Dakota Fighting Hawks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,North Dakota State Bison,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,North Texas Mean Green,13,7,6,0.538461538461538,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.538461538461538,High ROI / Overperformer
2022,Northern Arizona Lumberjacks,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Northern Colorado Bears,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Northern Illinois Huskies,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Northern Iowa Panthers,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Northwestern State Demons,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Northwestern Wildcats,12,1,11,0.0833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.0833333333333333,Expected Range
2022,Notre Dame Fighting Irish,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Ohio Bobcats,13,9,4,0.692307692307692,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.692307692307692,High ROI / Overperformer
2022,Ohio State Buckeyes,12,11,1,0.916666666666667,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.916666666666667,High ROI / Overperformer
2022,Oklahoma Sooners,12,6,6,0.5,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5,High ROI / Overperformer
2022,Oklahoma State Cowboys,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Old Dominion Monarchs,12,3,9,0.25,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.25,High ROI / Overperformer
2022,Ole Miss Rebels,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Oregon Ducks,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2022,Oregon State Beavers,12,9,3,0.75,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.75,High ROI / Overperformer
2022,Penn State Nittany Lions,12,10,2,0.833333333333333,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.833333333333333,High ROI / Overperformer
2022,Pittsburgh Panthers,12,8,4,0.6666666666666669,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.6666666666666669,High ROI / Overperformer
2022,Portland State Vikings,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Purdue Boilermakers,13,8,5,0.615384615384615,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.615384615384615,High ROI / Overperformer
2022,Rhode Island Rams,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Rice Owls,12,5,7,0.4166666666666671,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.4166666666666671,High ROI / Overperformer
2022,Richmond Spiders,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Robert Morris Colonials,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Rutgers Scarlet Knights,12,4,8,0.3333333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.3333333333333329,High ROI / Overperformer
2022,SE Louisiana Lions,2,0,2,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,SMU Mustangs,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,Sacramento State Hornets,1,1,0,1,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,1,High ROI / Overperformer
2022,Sam Houston Bearkats,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,Samford Bulldogs,1,0,1,0,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,Expected Range
2022,San Diego State Aztecs,12,7,5,0.5833333333333329,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.5833333333333329,High ROI / Overperformer
2022,San José State Spartans,11,7,4,0.636363636363636,ESPN public scoreboard JSON,Unknown,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0.636363636363636,High ROI / Overperformer
